,index,index_x,year,country,happiness,index_y,max_temp
0,0,0,2008,Afghanistan,0.467193576715594,0,20.858333333333334
1,1,1,2008,Argentina,0.7478359051561912,6,21.541666666666668
2,2,2,2008,Armenia,0.5836156065738302,7,13.075000000000001
3,3,3,2008,Australia,0.9100489273616861,8,28.650000000000002
4,4,4,2008,Austria,0.9008907288922343,9,11.608333333333334
5,5,5,2008,Azerbaijan,0.6043156442102622,10,18.166666666666668
6,6,6,2008,Bangladesh,0.6337975159954836,13,30.3
7,7,7,2008,Belarus,0.6853594279262325,15,12.041666666666666
8,8,8,2008,Belgium,0.8928616233847699,16,14.841666666666667
9,9,9,2008,Benin,0.46004265462300836,18,33.59166666666667
10,10,10,2008,Bolivia,0.6646593902898004,20,27.00833333333333
11,11,11,2008,Botswana,0.683853970643583,22,30.39166666666667
12,12,12,2008,Brazil,0.8394178898507088,23,30.708333333333332
13,13,13,2008,Burkina Faso,0.4824990590891983,26,34.99166666666667
14,14,14,2008,Burundi,0.4469953581733785,27,26.666666666666668
15,15,15,2008,Cambodia,0.5597791995985447,28,31.341666666666672
16,16,16,2008,Cameroon,0.538451888094342,29,30.25
17,17,17,2008,Canada,0.9391544348262452,30,-2.166666666666667
18,18,18,2008,Chad,0.5811065111027474,33,35.35
19,19,19,2008,Chile,0.7262576841048801,34,14.166666666666666
20,20,20,2008,China,0.6079538326433321,35,13.166666666666666
21,21,21,2008,Colombia,0.7738050432818968,36,29.04166666666667
22,22,23,2008,Costa Rica,0.8594906536193702,41,30.099999999999998
23,23,24,2008,Denmark,1.0,47,12.80833333333333
24,24,25,2008,Djibouti,0.6284029607326558,48,33.708333333333336
25,25,26,2008,Dominican Republic,0.6074520135491155,50,28.0
26,26,27,2008,Ecuador,0.6645339355162465,51,27.7
27,27,28,2008,Egypt,0.5811065111027474,52,30.683333333333326
28,28,29,2008,El Salvador,0.6512357295195081,53,31.38333333333333
29,29,30,2008,Estonia,0.6839794254171372,56,10.65
30,30,31,2008,Finland,0.9623635679337599,62,7.016666666666667
31,31,32,2008,France,0.8791870530673691,63,15.699999999999998
32,32,33,2008,Georgia,0.5213900388909799,66,13.041666666666664
33,33,34,2008,Germany,0.8182160331200602,67,13.958333333333336
34,34,35,2008,Ghana,0.622882950696274,68,32.59166666666667
35,35,36,2008,Guatemala,0.8046669175762138,72,28.991666666666664
36,36,37,2008,Haiti,0.4824990590891983,76,28.875000000000004
37,37,38,2008,Honduras,0.6799648726634048,77,28.708333333333332
38,38,40,2008,Iceland,0.8641324802408732,79,5.341666666666666
39,39,41,2008,India,0.6455902647095721,80,30.575
40,40,42,2008,Indonesia,0.604064734663154,81,30.59166666666667
41,41,43,2008,Iran,0.6434575335591519,82,24.974999999999998
42,42,44,2008,Iraq,0.5758374106134738,83,30.041666666666668
43,43,45,2008,Ireland,0.9494417262576841,84,13.024999999999997
44,44,46,2008,Israel,0.9109271107765651,85,26.808333333333334
45,45,47,2008,Italy,0.8505833646970268,86,16.675
46,46,48,2008,Japan,0.7415631664784845,88,15.366666666666667
47,47,49,2008,Jordan,0.6184920336218793,89,26.83333333333334
48,48,50,2008,Kazakhstan,0.7384267971396312,90,13.191666666666665
49,49,51,2008,Kenya,0.5037009158198469,91,30.974999999999998
50,50,54,2008,Laos,0.6327938778070505,96,27.583333333333332
51,51,55,2008,Latvia,0.645464809936018,97,11.216666666666667
52,52,56,2008,Lebanon,0.5764646844812444,98,22.425
53,53,57,2008,Liberia,0.5295445991719985,100,30.941666666666674
54,54,58,2008,Lithuania,0.6967758123196587,103,11.833333333333334
55,55,59,2008,Madagascar,0.5821101492911804,105,27.16666666666666
56,56,60,2008,Malaysia,0.7285158700288547,107,29.416666666666668
57,57,61,2008,Mali,0.5162463931752603,109,35.86666666666667
58,58,62,2008,Mauritania,0.5329318780579602,112,35.833333333333336
59,59,63,2008,Mexico,0.8567306486011792,114,28.816666666666666
60,60,64,2008,Moldova,0.6903776188683979,115,15.641666666666666
61,61,65,2008,Mongolia,0.5636682975787229,117,8.008333333333335
62,62,66,2008,Mozambique,0.5838665161209384,119,29.941666666666666
63,63,67,2008,Nepal,0.5571446493539078,123,19.35
64,64,68,2008,Netherlands,0.9573453769915945,124,14.475
65,65,69,2008,New Zealand,0.9259816836030611,126,14.841666666666667
66,66,70,2008,Nicaragua,0.6403211642202986,127,29.85833333333333
67,67,71,2008,Niger,0.5314264207753105,128,35.40833333333334
68,68,72,2008,Nigeria,0.6196211265838665,129,33.050000000000004
69,69,73,2008,Norway,0.9574708317651487,131,5.708333333333333
70,70,74,2008,Pakistan,0.5537573704679463,133,27.8
71,71,76,2008,Panama,0.8695270355037009,135,29.149999999999995
72,72,77,2008,Paraguay,0.698783088696525,137,29.45
73,73,78,2008,Peru,0.6434575335591519,138,25.616666666666664
74,74,79,2008,Philippines,0.5757119558399196,139,29.599999999999998
75,75,80,2008,Portugal,0.7172249404089827,141,20.408333333333335
76,76,81,2008,Russia,0.7049303726006774,148,0.06666666666666643
77,77,82,2008,Rwanda,0.5473591770166856,149,25.541666666666668
78,78,83,2008,Saudi Arabia,0.8544724626772049,152,31.833333333333332
79,79,84,2008,Senegal,0.5875047045540083,153,35.99166666666667
